timestamp,app_name,src_ip,dst_ip,dst_domain,protocol,port,packet_size,request_frequency,anomaly_label
2025-03-28 03:45:34.959996,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,443,706,27.56441250953986,1
2025-03-28 13:44:52.960014,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,4104,49.628780785868365,1
2025-03-28 08:44:50.960031,Discord,192.168.1.100,203.0.113.50,facebook.com,UDP,80,563,14.963456783836378,0
2025-03-27 19:37:26.960048,Spotify,192.168.1.100,203.0.113.50,facebook.com,UDP,53,1923,42.07382273411548,1
2025-03-28 13:46:21.960073,Firefox,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,735,16.401092347324617,0
2025-03-27 17:11:17.960103,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,22,2155,46.771192811608756,1
2025-03-28 09:27:56.960130,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,53,874,38.279109257686244,1
2025-03-28 02:34:24.960148,Discord,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,3458,37.69036137176857,1
2025-03-27 17:49:35.960172,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,53,1300,49.45420442276009,1
2025-03-28 02:00:03.960191,Discord,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,316,25.73229797395728,0
2025-03-27 18:21:26.960208,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,22,1263,7.200119393931924,0
2025-03-27 22:22:09.960225,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,8080,3079,29.01428923434633,0
2025-03-27 23:21:01.960243,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,1063,25.72849636039895,1
2025-03-28 00:40:11.960260,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8443,2047,23.123015409485646,1
2025-03-28 13:07:20.960277,Discord,192.168.1.100,203.0.113.50,google.com,UDP,8080,1788,20.447870659747856,0
2025-03-27 23:37:34.960294,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,22,1799,31.6432566128804,1
2025-03-28 03:11:12.960316,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,3464,6.005045755834868,1
2025-03-28 07:36:08.960334,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,TCP,22,4463,4.355109733729401,1
2025-03-28 08:45:55.960351,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,4878,4.178999982738114,1
2025-03-28 12:04:43.960368,Firefox,192.168.1.100,203.0.113.50,youtube.com,UDP,80,894,8.244199834350539,0
2025-03-28 11:01:08.960385,Chrome,192.168.1.100,203.0.113.50,youtube.com,TCP,22,370,35.62010203266631,1
2025-03-27 18:50:45.960402,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,3624,17.208872517254918,0
2025-03-28 00:04:07.960424,Malware.exe,192.168.1.100,203.0.113.50,google.com,UDP,22,1337,26.226754009765653,1
2025-03-28 14:20:24.960452,Chrome,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,3867,40.913906112841985,1
2025-03-28 02:03:35.960481,Discord,192.168.1.100,203.0.113.50,discordapp.com,TCP,8080,2509,15.925504930011698,0
2025-03-27 23:15:17.960509,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,1222,43.63725800643483,1
2025-03-27 21:12:01.960532,Spotify,192.168.1.100,203.0.113.50,youtube.com,UDP,53,3911,18.000203467766962,0
2025-03-28 09:58:00.960553,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,22,638,14.122519248671702,0
2025-03-28 14:03:50.960571,Discord,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,1005,14.764050128261514,0
2025-03-28 14:36:32.960597,Firefox,192.168.1.100,203.0.113.50,discordapp.com,UDP,8080,1520,46.96378019492508,1
2025-03-28 12:09:11.960628,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,3786,16.9828577202223,0
2025-03-27 19:34:33.960673,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,3742,3.4236732964345036,0
2025-03-28 07:47:25.960701,Python Script,192.168.1.100,203.0.113.50,google.com,TCP,80,620,22.608514596094647,1
2025-03-28 00:23:41.960728,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,443,412,30.3411125216843,1
2025-03-28 11:30:50.960754,Firefox,192.168.1.100,203.0.113.50,facebook.com,TCP,443,2770,40.86684610883022,1
2025-03-27 21:32:51.960773,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,22,312,45.28525674351649,1
2025-03-27 19:28:55.960790,Spotify,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,350,9.631699165646493,0
2025-03-28 04:12:00.960807,Python Script,192.168.1.100,203.0.113.50,youtube.com,UDP,8080,3080,32.51359539467077,1
2025-03-28 09:18:19.960825,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,443,548,4.766853560096943,0
2025-03-28 01:59:22.960848,Discord,192.168.1.100,203.0.113.50,spotify.com,TCP,22,2469,16.325317743937585,0
2025-03-28 05:48:00.960873,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,4803,1.2272996075547107,1
2025-03-28 04:33:53.960899,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,53,4130,29.40147414197005,1
2025-03-28 14:28:29.960926,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,UDP,80,3471,0.5481150338198607,1
2025-03-27 23:14:57.960954,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,676,43.76989856850562,1
2025-03-28 02:53:04.960980,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,575,40.20579193009607,1
2025-03-28 00:10:24.961008,Firefox,192.168.1.100,203.0.113.50,youtube.com,UDP,443,4801,24.357139102864135,0
2025-03-28 07:32:48.961037,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,4386,34.208933160370215,1
2025-03-28 14:54:32.961062,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,3855,16.512486987695926,0
2025-03-28 10:25:09.961098,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,80,2674,15.068591535011194,1
2025-03-28 10:29:28.961129,Spotify,192.168.1.100,203.0.113.50,google.com,TCP,53,565,11.716055378593486,0
2025-03-27 17:41:16.961166,Python Script,192.168.1.100,203.0.113.50,google.com,UDP,8080,1402,32.51885150707889,1
2025-03-28 12:02:12.961199,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,815,10.869804958497182,1
2025-03-28 00:27:34.961225,Discord,192.168.1.100,203.0.113.50,facebook.com,UDP,22,2116,46.88845039096853,1
2025-03-28 13:39:40.961245,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,2068,29.518691705123057,0
2025-03-28 16:04:51.961263,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,1543,6.694423642405203,1
2025-03-28 13:56:30.961282,Zoom,192.168.1.100,203.0.113.50,facebook.com,UDP,80,2452,7.4233527907233565,0
2025-03-27 17:01:05.961299,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,3054,36.20216416132567,1
2025-03-28 12:22:11.961317,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,80,3880,45.84178910718813,1
2025-03-28 15:49:51.961334,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,2699,22.03637972640664,1
2025-03-28 13:17:11.961352,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,22,407,14.44710866057057,1
2025-03-27 16:40:01.961369,Python Script,192.168.1.100,203.0.113.50,youtube.com,TCP,22,4246,25.97080896240644,1
2025-03-28 13:26:40.961388,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,3366,47.18736734184073,1
2025-03-27 23:57:10.961407,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,3211,12.221063881890398,1
2025-03-28 10:16:01.961435,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,53,2550,21.42759414974797,0
2025-03-28 01:20:00.961464,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,22,3548,20.471659156670626,0
2025-03-27 16:17:29.961489,Malware.exe,192.168.1.100,203.0.113.50,google.com,TCP,80,1608,31.994845662136047,1
2025-03-28 09:22:32.961507,Firefox,192.168.1.100,203.0.113.50,discordapp.com,UDP,8080,1925,36.261897577602575,1
2025-03-28 07:34:00.961525,Python Script,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,3615,41.44776310328236,1
2025-03-27 23:49:21.961543,Chrome,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,888,1.0804431702378836,0
2025-03-28 15:58:35.961561,Spotify,192.168.1.100,203.0.113.50,spotify.com,TCP,22,2850,38.45363878528841,1
2025-03-28 03:05:55.961588,Spotify,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,1942,36.737927041692124,1
2025-03-28 14:43:19.961607,Python Script,192.168.1.100,203.0.113.50,google.com,TCP,22,1064,47.068218793731205,1
2025-03-28 06:18:16.961629,Zoom,192.168.1.100,203.0.113.50,google.com,TCP,80,4093,4.486972259713848,0
2025-03-28 05:26:35.961652,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,2393,30.91578856582921,1
2025-03-28 10:53:24.961689,Firefox,192.168.1.100,203.0.113.50,spotify.com,UDP,80,2979,40.53298332613649,1
2025-03-28 09:58:04.961710,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,53,754,0.889169324139848,1
2025-03-27 22:54:41.961728,Spotify,192.168.1.100,203.0.113.50,google.com,TCP,22,4668,27.636965739864202,0
2025-03-28 12:00:22.961746,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,4046,44.96153313805545,1
2025-03-28 04:23:22.961763,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,1849,3.315533161111721,1
2025-03-27 16:41:05.961781,Discord,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,3035,13.959191871392731,0
2025-03-27 23:30:32.961800,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,3135,42.99931412905788,1
2025-03-28 02:18:57.961827,Python Script,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,3539,18.260394099757015,1
2025-03-28 09:06:22.961848,Zoom,192.168.1.100,203.0.113.50,facebook.com,TCP,8080,2837,23.12073804950645,0
2025-03-28 02:32:42.961866,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,1328,29.952686357187442,0
2025-03-28 10:35:21.961884,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,80,522,49.1342764426549,1
2025-03-28 05:49:25.961902,Chrome,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,3984,12.048058529736164,0
2025-03-28 08:37:31.961919,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,53,243,39.42161028971544,1
2025-03-27 22:40:53.961937,Python Script,192.168.1.100,203.0.113.50,youtube.com,TCP,8443,4952,42.005669699895776,1
2025-03-28 00:01:49.961973,Python Script,192.168.1.100,203.0.113.50,spotify.com,UDP,443,4927,1.9009267531686287,1
2025-03-28 07:26:58.961993,Discord,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,997,2.3799991197414525,0
2025-03-28 04:58:08.962011,Zoom,192.168.1.100,203.0.113.50,facebook.com,TCP,53,1217,10.126430359800981,0
2025-03-27 23:03:34.962028,Chrome,192.168.1.100,203.0.113.50,discordapp.com,TCP,443,3704,40.458976750776955,1
2025-03-27 20:59:22.962045,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,3320,0.7693130710154596,0
2025-03-27 21:44:16.962066,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,UDP,443,2701,10.63128529534028,1
2025-03-28 07:34:27.962083,Spotify,192.168.1.100,203.0.113.50,youtube.com,UDP,80,4805,39.31963495981973,1
2025-03-28 11:51:56.962101,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,22,2649,6.164412522705589,0
2025-03-28 01:13:00.962118,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,4705,28.85163017516179,0
2025-03-28 07:36:17.962136,Spotify,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,4530,17.641785078980945,0
2025-03-27 18:40:14.962153,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,2961,39.0526470144984,1
2025-03-28 06:56:10.962176,Chrome,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,4503,43.68376700573886,1
2025-03-28 08:23:29.962194,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,4100,31.635414334277502,1
2025-03-28 07:27:12.962212,Spotify,192.168.1.100,203.0.113.50,spotify.com,TCP,53,950,24.971644506261324,0
2025-03-28 05:47:37.962229,Python Script,192.168.1.100,203.0.113.50,google.com,TCP,443,2249,48.336360574433755,1
2025-03-28 14:42:34.962247,Spotify,192.168.1.100,203.0.113.50,facebook.com,TCP,53,4464,0.5415822087483507,0
2025-03-28 04:09:56.962265,Zoom,192.168.1.100,203.0.113.50,youtube.com,TCP,53,934,18.94488237703159,0
2025-03-28 07:29:27.962282,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,443,670,18.267031907867633,1
2025-03-28 15:13:18.962307,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,UDP,22,3862,2.889281669897653,1
2025-03-28 06:22:32.962336,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,2938,11.579638681496224,1
2025-03-27 16:17:19.962358,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,TCP,8443,744,17.84646652368463,1
2025-03-28 11:55:25.962376,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,443,3801,38.704576040773745,1
2025-03-28 15:06:06.962394,Discord,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,3495,2.2802467829646833,0
2025-03-28 00:45:04.962411,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,53,4138,34.79060894823134,1
2025-03-28 07:36:33.962429,Malware.exe,192.168.1.100,203.0.113.50,google.com,TCP,443,2521,3.0203519664650655,1
2025-03-28 00:03:12.962446,Zoom,192.168.1.100,203.0.113.50,youtube.com,UDP,22,2265,4.026539363119869,0
2025-03-28 08:58:22.962464,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,443,1587,19.38800435938322,1
2025-03-27 22:10:07.962486,Chrome,192.168.1.100,203.0.113.50,google.com,UDP,22,3871,43.66923220094922,1
2025-03-27 16:43:46.962511,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,3241,6.034239382589584,0
2025-03-27 23:35:20.962537,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,443,4286,27.80263024751353,0
2025-03-28 05:50:13.962564,Python Script,192.168.1.100,203.0.113.50,google.com,UDP,8080,2420,37.40003111649677,1
2025-03-27 21:11:34.962583,Spotify,192.168.1.100,203.0.113.50,youtube.com,UDP,22,2914,19.873479957086687,0
2025-03-27 22:37:37.962600,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8443,1612,45.421876480942394,1
2025-03-28 06:34:32.962618,Spotify,192.168.1.100,203.0.113.50,google.com,TCP,8443,2606,31.748000491407122,1
2025-03-28 05:30:53.962640,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,80,1325,14.87227125478767,1
2025-03-28 12:01:17.962668,Discord,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,400,22.329902056302025,0
2025-03-28 00:50:42.962697,Zoom,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,2145,12.755052964062337,0
2025-03-28 14:31:22.962739,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,2514,49.532334896853165,1
2025-03-27 23:11:18.962773,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,53,3963,43.88187790624639,1
2025-03-28 00:22:03.962801,Discord,192.168.1.100,203.0.113.50,spotify.com,UDP,443,2104,28.367423341929523,0
2025-03-28 01:34:03.962823,Discord,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,1758,27.697384735649344,0
2025-03-28 05:48:14.962841,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,312,42.12053559713599,1
2025-03-28 03:11:21.962860,Python Script,192.168.1.100,203.0.113.50,spotify.com,UDP,22,3236,28.29531600956667,1
2025-03-28 10:26:41.962878,Python Script,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,1393,30.492260389546797,1
2025-03-28 03:45:32.962916,Firefox,192.168.1.100,203.0.113.50,google.com,TCP,53,3304,29.50832333141643,0
2025-03-28 15:39:02.962947,Python Script,192.168.1.100,203.0.113.50,youtube.com,TCP,80,3081,10.47473011866099,1
2025-03-28 06:50:15.962984,Chrome,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,4891,33.38378806424469,1
2025-03-28 01:03:34.963015,Zoom,192.168.1.100,203.0.113.50,youtube.com,TCP,8443,4565,27.70282692771705,0
2025-03-28 09:53:10.963042,Zoom,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,3765,47.043214115815324,1
2025-03-27 19:25:33.963069,Discord,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,1842,22.911901963541506,0
2025-03-27 18:12:31.963095,Chrome,192.168.1.100,203.0.113.50,youtube.com,TCP,53,4774,5.665307317343785,0
2025-03-28 00:19:18.963130,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,1850,13.595254478846929,1
2025-03-28 00:05:37.963159,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,4550,29.066873217211306,1
2025-03-27 16:15:33.963190,Chrome,192.168.1.100,203.0.113.50,google.com,UDP,443,3397,12.061581980231113,0
2025-03-27 21:47:15.963219,Discord,192.168.1.100,203.0.113.50,google.com,TCP,443,479,15.49907010844968,0
2025-03-28 01:53:51.963255,Python Script,192.168.1.100,203.0.113.50,youtube.com,TCP,443,4785,30.95880058554788,1
2025-03-27 16:32:12.963286,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,3331,11.198524234561074,1
2025-03-28 14:12:38.963317,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,53,3030,29.607574868916345,0
2025-03-28 08:07:48.963346,Firefox,192.168.1.100,203.0.113.50,facebook.com,TCP,80,1335,22.779657813086015,0
2025-03-27 16:46:34.963374,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,1836,30.14617779617036,1
2025-03-28 15:29:00.963404,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,UDP,53,585,23.097861034626625,1
2025-03-27 18:31:32.963430,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,8080,2942,27.700427510248105,0
2025-03-28 07:36:30.963466,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,3118,33.481858189316426,1
2025-03-28 01:57:40.963486,Python Script,192.168.1.100,203.0.113.50,facebook.com,TCP,443,4289,3.410806476611482,1
2025-03-28 04:34:41.963527,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,80,2548,7.805983079452875,0
2025-03-27 20:54:30.963551,Malware.exe,192.168.1.100,203.0.113.50,google.com,UDP,22,3647,32.17285042799038,1
2025-03-28 00:31:48.963578,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,8080,1965,45.20172452728876,1
2025-03-28 13:18:12.963602,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,2148,3.2694689949887668,1
2025-03-28 12:47:28.963630,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,80,4599,23.282645622488428,0
2025-03-27 21:38:51.963656,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,53,1474,32.37890100082816,1
2025-03-27 19:29:16.963675,Python Script,192.168.1.100,203.0.113.50,youtube.com,UDP,80,4006,36.47892957328453,1
2025-03-28 00:14:44.963692,Firefox,192.168.1.100,203.0.113.50,google.com,TCP,8080,1586,44.33341187476063,1
2025-03-28 11:24:26.963709,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,420,15.52786425073066,1
2025-03-27 19:27:19.963727,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,294,3.077466315979315,1
2025-03-27 19:09:09.963744,Zoom,192.168.1.100,203.0.113.50,google.com,TCP,443,3774,36.26980354818774,1
2025-03-28 15:39:32.963770,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,UDP,22,3280,25.922048010342152,1
2025-03-27 19:35:05.963792,Firefox,192.168.1.100,203.0.113.50,discordapp.com,TCP,443,2253,42.30743049718627,1
2025-03-27 18:30:03.963830,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,53,2059,0.7700695871798501,0
2025-03-27 19:11:50.963853,Spotify,192.168.1.100,203.0.113.50,google.com,UDP,8443,4336,3.0684766338352225,0
2025-03-28 07:48:45.963881,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,443,4023,9.749787727786654,0
2025-03-27 23:27:42.963903,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,80,3750,22.835362244735354,0
2025-03-27 21:30:54.963921,Zoom,192.168.1.100,203.0.113.50,youtube.com,UDP,8443,2109,45.85591670968386,1
2025-03-27 17:25:12.963938,Spotify,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,3104,2.023739671913842,0
2025-03-28 10:35:19.963955,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,53,4860,7.08556112698077,0
2025-03-28 06:26:32.963974,Spotify,192.168.1.100,203.0.113.50,youtube.com,TCP,443,3016,21.474405065187856,0
2025-03-28 05:58:53.964001,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,3163,37.33131474811927,1
2025-03-28 01:33:13.964030,Malware.exe,192.168.1.100,203.0.113.50,google.com,TCP,22,2334,12.256168679404276,1
2025-03-28 13:16:44.964059,Spotify,192.168.1.100,203.0.113.50,youtube.com,UDP,22,2766,8.258811839845983,0
2025-03-28 13:20:49.964102,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,80,3801,22.260223053400207,0
2025-03-28 02:28:09.964136,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,53,3004,9.134823804998094,0
2025-03-28 09:59:35.964165,Zoom,192.168.1.100,203.0.113.50,discordapp.com,TCP,443,3877,43.7793992053951,1
2025-03-27 19:14:58.964187,Discord,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,3123,7.491373115544711,0
2025-03-27 21:27:26.964206,Malware.exe,192.168.1.100,203.0.113.50,google.com,UDP,22,509,17.17184665305428,1
2025-03-28 00:20:41.964234,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,80,209,7.913857311334828,1
2025-03-27 21:11:12.964258,Chrome,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,1611,10.159215923680666,0
2025-03-27 23:39:16.964275,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,443,858,11.541506086060888,0
2025-03-28 14:01:39.964293,Python Script,192.168.1.100,203.0.113.50,youtube.com,TCP,80,925,14.376611769754671,1
2025-03-28 10:52:11.964310,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,8443,3313,14.730514786338677,0
2025-03-28 13:09:35.964327,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,8443,1543,19.037605640668872,0
2025-03-27 19:20:04.964344,Firefox,192.168.1.100,203.0.113.50,discordapp.com,UDP,8443,1961,29.281766102797132,0
2025-03-27 20:07:19.964369,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,698,40.16072637863717,1
2025-03-28 07:33:12.964396,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,8080,4156,31.33555571364928,1
2025-03-28 04:39:23.964424,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,1203,17.315415233672482,1
2025-03-28 02:08:12.964444,Discord,192.168.1.100,203.0.113.50,google.com,TCP,22,737,31.877000930141477,1
2025-03-27 22:48:38.964472,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,443,1017,44.20918273722151,1
2025-03-27 23:57:24.964491,Python Script,192.168.1.100,203.0.113.50,youtube.com,UDP,80,4343,15.032187495636379,1
2025-03-28 12:08:16.964518,Firefox,192.168.1.100,203.0.113.50,youtube.com,UDP,22,3751,31.853375912970765,1
2025-03-28 06:19:04.964541,Firefox,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,2517,4.5916351358469925,0
2025-03-27 21:11:36.964559,Zoom,192.168.1.100,203.0.113.50,facebook.com,TCP,8080,1476,19.221390825099586,0
2025-03-28 13:31:06.964581,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,53,2907,19.91731065885624,1
2025-03-28 10:23:30.964610,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,8443,2843,42.890645057232895,1
2025-03-28 04:06:20.964671,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,22,4687,33.397358886192514,1
2025-03-27 21:18:33.964713,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,443,1280,31.124344028839786,1
2025-03-27 19:29:57.964872,Discord,192.168.1.100,203.0.113.50,youtube.com,TCP,8443,4707,30.925997885782238,1
2025-03-27 23:57:21.964920,Spotify,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,4473,28.968028147363132,0
2025-03-28 08:59:05.964950,Spotify,192.168.1.100,203.0.113.50,discordapp.com,TCP,8080,4816,27.81022096486679,0
2025-03-27 17:39:30.964977,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,2768,30.100611735182866,1
2025-03-27 19:39:18.965004,Malware.exe,192.168.1.100,203.0.113.50,google.com,TCP,443,2231,49.17668717338061,1
2025-03-27 22:10:20.965031,Discord,192.168.1.100,203.0.113.50,youtube.com,UDP,8080,2842,42.25913290609227,1
2025-03-28 00:51:36.965058,Zoom,192.168.1.100,203.0.113.50,facebook.com,TCP,8443,1635,38.02582469370061,1
2025-03-28 13:10:41.965085,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,1356,36.89015508154112,1
2025-03-28 12:55:01.965115,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,8443,825,14.662984244283459,0
2025-03-28 11:27:13.965145,Python Script,192.168.1.100,203.0.113.50,discordapp.com,TCP,22,3719,20.134933618135076,1
2025-03-27 23:08:54.965176,Firefox,192.168.1.100,203.0.113.50,spotify.com,UDP,80,985,19.429053289177705,0
2025-03-28 11:54:06.965203,Spotify,192.168.1.100,203.0.113.50,youtube.com,TCP,53,2901,30.66043327326055,1
2025-03-27 18:29:09.965225,Spotify,192.168.1.100,203.0.113.50,google.com,TCP,22,4035,11.502084178583749,0
2025-03-28 11:38:16.965243,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,4792,5.250455829783772,1
2025-03-28 13:22:37.965260,Zoom,192.168.1.100,203.0.113.50,facebook.com,TCP,8443,1829,15.862133726264833,0
2025-03-27 17:17:15.965278,Zoom,192.168.1.100,203.0.113.50,youtube.com,TCP,80,3913,31.22348240240378,1
2025-03-28 00:06:23.965301,Python Script,192.168.1.100,203.0.113.50,google.com,UDP,80,2298,1.5139741763266141,1
2025-03-28 11:21:41.965330,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,2539,6.1505989532777114,0
2025-03-28 13:28:50.965352,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,22,1331,45.34413459160586,1
2025-03-27 16:30:44.965370,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,443,2842,22.025346979869365,1
2025-03-27 18:41:57.965388,Discord,192.168.1.100,203.0.113.50,google.com,TCP,8080,4135,20.059729182808166,0
